Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
4;4043;Val-de-Chalvagne;18/02/1996 13:16;18/02/1996 18:06;500
4;4157;Puimoisson;28/02/1996 14:59;28/02/1996 18:51;20000
4;4070;Digne-les-Bains;01/03/1996 15:29;01/03/1996 22:46;30000
4;4122;Mirabeau;03/03/1996 14:49;04/03/1996 12:08;400000
4;4217;Thoard;05/03/1996 15:20;05/03/1996 19:29;35000
4;4123;Mison;06/03/1996 18:36;06/03/1996 19:25;1000
2A;2A330;Ucciani;08/03/1996 09:08;08/03/1996 11:15;20000
6;6064;Gattières;10/03/1996 15:10;10/03/1996 19:15;80000
2A;2A324;Tavera;10/03/1996 18:38;10/03/1996 19:30;3000
48;48117;Pourcharesses;11/03/1996 14:05;11/03/1996 20:00;200000
4;4090;Fugeret (Le);11/03/1996 14:59;11/03/1996 16:02;15000
4;4075;Entrepierres;11/03/1996 15:55;11/03/1996 18:06;800
4;4174;Saint-Benoît;11/03/1996 15:56;11/03/1996 19:00;10000
4;4208;Simiane-la-Rotonde;12/03/1996 14:39;12/03/1996 18:19;5000
4;4145;Peipin;12/03/1996 16:06;12/03/1996 17:21;1000
4;4070;Digne-les-Bains;12/03/1996 17:29;12/03/1996 18:16;800
4;4166;Riez;12/03/1996 18:39;12/03/1996 20:10;500
4;4166;Riez;13/03/1996 11:30;13/03/1996 15:21;10000
26;26254;Pradelle;13/03/1996 12:31;13/03/1996 18:43;50000
48;48050;Cocurès;13/03/1996 14:02;13/03/1996 17:00;200000
4;4070;Digne-les-Bains;13/03/1996 16:50;13/03/1996 17:59;800
4;4110;Mallemoisson;13/03/1996 18:33;13/03/1996 19:35;10000
4;4008;Annot;13/03/1996 22:27;14/03/1996 00:12;5000
4;4116;Mées (Les);21/03/1996 14:40;21/03/1996 15:52;800
48;48020;Bassurels;23/03/1996 17:03;23/03/1996 20:45;100000
4;4120;Meyronnes;26/03/1996 12:58;26/03/1996 13:58;1000
48;48095;Mende;28/03/1996 13:45;28/03/1996 14:15;100
48;48152;Saint-Frézal-de-Ventalon;28/03/1996 19:43;28/03/1996 21:00;1000
7;7295;Saint-Sauveur-de-Montagut;29/03/1996 09:07;29/03/1996 16:20;200000
4;4088;Forcalquier;29/03/1996 14:00;29/03/1996 15:34;1200
4;4217;Thoard;29/03/1996 15:53;29/03/1996 21:45;10000
4;4084;Estoublon;31/03/1996 15:05;31/03/1996 16:29;10000
48;48096;Meyrueis;01/04/1996 18:51;01/04/1996 19:36;1000
4;4047;Champtercier;03/04/1996 14:25;03/04/1996 14:40;5000
48;48015;Pied-de-Borne;04/04/1996 13:26;04/04/1996 15:15;1000
48;48157;Sainte-Hélène;07/04/1996 18:25;07/04/1996 22:30;15000
2A;2A330;Ucciani;07/04/1996 20:42;07/04/1996 21:37;200
4;4004;Allemagne-en-Provence;08/04/1996 15:42;08/04/1996 17:53;3000
4;4075;Entrepierres;08/04/1996 23:23;09/04/1996 00:53;600
4;4192;Saint-Michel-l'Observatoire;09/04/1996 10:24;09/04/1996 12:11;3000
4;4070;Digne-les-Bains;09/04/1996 15:12;09/04/1996 16:46;500
4;4197;Sainte-Tulle;09/04/1996 15:49;10/04/1996 01:02;100000
4;4039;Castellane;11/04/1996 12:40;11/04/1996 14:19;2500
4;4149;Peyruis;13/04/1996 14:45;13/04/1996 17:24;1000
2A;2A174;Murzo;13/04/1996 15:40;13/04/1996 17:23;1000
2A;2A065;Cargèse;14/04/1996 17:03;14/04/1996 19:16;2000
2A;2A212;Piana;15/04/1996 14:47;15/04/1996 15:30;800
4;4108;Malijai;15/04/1996 15:36;15/04/1996 17:11;1000
5;5164;Savines-le-Lac;15/04/1996 16:55;15/04/1996 19:44;1000
48;48040;Chasseradès;15/04/1996 20:32;15/04/1996 23:50;30000
4;4195;Saint-Pons;16/04/1996 14:18;16/04/1996 15:17;700
2A;2A209;Peri;16/04/1996 15:41;16/04/1996 16:26;200
4;4116;Mées (Les);16/04/1996 19:24;16/04/1996 20:19;500
4;4070;Digne-les-Bains;17/04/1996 11:43;17/04/1996 12:14;500
4;4070;Digne-les-Bains;18/04/1996 14:15;18/04/1996 15:21;500
2A;2A119;Frasseto;18/04/1996 17:17;18/04/1996 18:54;600
2A;2A040;Bocognano;19/04/1996 12:42;19/04/1996 15:33;3000
4;4039;Castellane;19/04/1996 14:32;19/04/1996 19:16;30000
2A;2A276;Serra-di-Ferro;19/04/1996 14:43;20/04/1996 17:50;30000
2A;2A070;Casaglione;19/04/1996 14:45;19/04/1996 16:10;1000
2A;2A108;Évisa;19/04/1996 16:35;19/04/1996 17:10;50
5;5142;Saint-Firmin;20/04/1996 12:52;20/04/1996 21:16;160000
5;5058;Freissinières;20/04/1996 13:39;20/04/1996 19:48;10000
4;4163;Revest-du-Bion;20/04/1996 16:15;21/04/1996 14:18;190000
7;7301;Saint-Victor;21/04/1996 14:35;22/04/1996 02:30;200000
2A;2A330;Ucciani;21/04/1996 15:55;21/04/1996 18:10;30000
2A;2A209;Peri;21/04/1996 16:10;21/04/1996 16:30;1000
2A;2A130;Grosseto-Prugna;21/04/1996 16:28;22/04/1996 08:30;5000
4;4210;Soleilhas;21/04/1996 17:04;22/04/1996 00:27;60000
4;4039;Castellane;21/04/1996 19:38;21/04/1996 23:34;10000
2A;2A312;Santa-Maria-Siché;22/04/1996 13:41;22/04/1996 15:15;2000
2A;2A284;Sollacaro;22/04/1996 14:40;22/04/1996 18:30;5000
2A;2A349;Viggianello;22/04/1996 16:45;23/04/1996 10:25;60000
2A;2A018;Arbellara;22/04/1996 17:50;22/04/1996 21:25;5000
2A;2A118;Fozzano;22/04/1996 20:03;22/04/1996 21:25;30
48;48081;Lanuéjols;22/04/1996 23:06;23/04/1996 04:45;100000
48;48015;Pied-de-Borne;25/04/1996 14:30;25/04/1996 20:00;10000
4;4197;Sainte-Tulle;27/04/1996 08:07;27/04/1996 09:07;500
48;48074;Hures-la-Parade;16/05/1996 16:49;16/05/1996 19:20;2000
66;66148;Port-Vendres;18/05/1996 15:56;18/05/1996 17:50;5000
4;4033;Bréole (La);18/05/1996 18:56;18/05/1996 19:45;500
6;6029;Cannes;20/05/1996 15:23;20/05/1996 16:30;50
84;84084;Motte-d'Aigues (La);20/05/1996 18:25;20/05/1996 19:30;1000
4;4018;Banon;21/05/1996 12:48;21/05/1996 15:11;10000
4;4088;Forcalquier;24/05/1996 10:18;24/05/1996 10:57;500
5;5111;Puy-Sanières;27/05/1996 15:20;27/05/1996 19:13;10000
2A;2A272;Sartène;27/05/1996 17:37;27/05/1996 18:10;50
4;4162;Revest-des-Brousses;28/05/1996 16:03;29/05/1996 16:59;80000
4;4230;Valensole;29/05/1996 11:53;29/05/1996 12:50;8000
4;4230;Valensole;29/05/1996 12:59;29/05/1996 13:43;500
4;4143;Oraison;29/05/1996 14:21;29/05/1996 14:35;500
2A;2A349;Viggianello;29/05/1996 17:30;29/05/1996 19:50;4000
2A;2A099;Cozzano;02/06/1996 13:15;02/06/1996 14:55;400
66;66053;Collioure;05/06/1996 11:15;05/06/1996 13:35;3000
34;34187;Olargues;06/06/1996 18:43;06/06/1996 23:00;10000
4;4112;Manosque;07/06/1996 13:26;07/06/1996 14:38;500
4;4070;Digne-les-Bains;08/06/1996 17:03;08/06/1996 19:41;500
48;48065;Fraissinet-de-Fourques;10/06/1996 15:48;10/06/1996 19:40;10000
2A;2A128;Granace;12/06/1996 19:17;12/06/1996 21:35;500
2A;2A272;Sartène;13/06/1996 11:41;13/06/1996 12:15;100
66;66140;Pézilla-la-Rivière;13/06/1996 13:58;13/06/1996 18:15;10000
2A;2A189;Olmeto;13/06/1996 15:56;13/06/1996 17:06;100
48;48146;Sainte-Enimie;14/06/1996 15:01;14/06/1996 16:35;300
4;4211;Sourribes;14/06/1996 19:09;15/06/1996 08:51;1000
2A;2A004;Ajaccio;14/06/1996 20:25;14/06/1996 20:35;50
2A;2A362;Zonza;15/06/1996 14:30;15/06/1996 16:45;15000
4;4166;Riez;15/06/1996 15:39;15/06/1996 17:04;500
2A;2A004;Ajaccio;16/06/1996 10:47;16/06/1996 15:25;200
2B;2B120;Furiani;16/06/1996 11:00;16/06/1996 19:00;20000
2A;2A017;Appietto;16/06/1996 16:37;16/06/1996 17:20;500
2B;2B086;Centuri;17/06/1996 11:40;18/06/1996 10:00;180000
2B;2B190;Olmi-Cappella;18/06/1996 10:54;18/06/1996 11:30;10000
2A;2A209;Peri;19/06/1996 19:06;19/06/1996 20:08;300
4;4178;Saint-Étienne-les-Orgues;21/06/1996 10:23;21/06/1996 10:49;500
2A;2A006;Alata;21/06/1996 11:17;21/06/1996 11:43;200
2B;2B050;Calvi;21/06/1996 12:23;21/06/1996 18:00;8000
2A;2A272;Sartène;21/06/1996 13:05;21/06/1996 13:59;300
2A;2A065;Cargèse;21/06/1996 13:13;22/06/1996 11:00;730000
2A;2A209;Peri;21/06/1996 14:05;21/06/1996 15:35;2000
4;4160;Reillanne;21/06/1996 20:31;21/06/1996 20:51;500
2A;2A139;Lecci;22/06/1996 11:25;22/06/1996 13:27;1000
2A;2A362;Zonza;22/06/1996 11:42;22/06/1996 12:26;300
83;83118;Saint-Raphaël;22/06/1996 12:57;23/06/1996 15:00;1410000
6;6079;Mandelieu-la-Napoule;22/06/1996 13:11;22/06/1996 14:28;3000
6;6152;Valbonne;22/06/1996 14:00;22/06/1996 15:20;500
2B;2B050;Calvi;22/06/1996 14:45;22/06/1996 17:30;10000
6;6085;Mougins;22/06/1996 16:09;22/06/1996 17:27;1000
6;6157;Vence;22/06/1996 16:30;22/06/1996 16:56;100
2A;2A247;Porto-Vecchio;22/06/1996 16:50;22/06/1996 17:35;1000
2A;2A070;Casaglione;22/06/1996 17:13;22/06/1996 18:30;15000
6;6118;Saint-Cézaire-sur-Siagne;22/06/1996 19:00;22/06/1996 22:45;4000
2A;2A004;Ajaccio;22/06/1996 21:30;22/06/1996 22:50;1500
2A;2A272;Sartène;23/06/1996 09:15;23/06/1996 10:21;300
6;6072;Ilonse;23/06/1996 10:45;23/06/1996 23:49;800
2A;2A004;Ajaccio;23/06/1996 14:00;23/06/1996 15:18;3000
4;4173;Saint-André-les-Alpes;23/06/1996 15:45;23/06/1996 17:05;500
6;6149;Trinité (La);23/06/1996 16:38;23/06/1996 18:30;400
2A;2A048;Calcatoggio;23/06/1996 16:40;23/06/1996 17:40;100
2A;2A048;Calcatoggio;24/06/1996 14:12;24/06/1996 14:50;1000
6;6088;Nice;24/06/1996 14:25;24/06/1996 16:55;3500
6;6097;Pierrefeu;24/06/1996 14:41;24/06/1996 19:43;100
6;6089;Opio;25/06/1996 10:50;25/06/1996 11:45;300
6;6090;Pégomas;25/06/1996 14:36;25/06/1996 15:18;50
6;6128;Saint-Paul-de-Vence;25/06/1996 16:23;25/06/1996 16:29;100
84;84050;Gordes;25/06/1996 22:07;25/06/1996 23:07;10
2A;2A247;Porto-Vecchio;26/06/1996 13:00;26/06/1996 13:30;100
2A;2A247;Porto-Vecchio;26/06/1996 13:39;26/06/1996 14:00;100
2A;2A362;Zonza;26/06/1996 14:00;26/06/1996 14:35;100
6;6079;Mandelieu-la-Napoule;27/06/1996 11:31;27/06/1996 13:23;1500
6;6057;Escarène (L');27/06/1996 13:12;27/06/1996 15:36;600
6;6088;Nice;28/06/1996 15:07;28/06/1996 18:30;13000
83;83134;Taradeau;28/06/1996 15:32;28/06/1996 18:00;1500
7;7173;Péreyres;28/06/1996 16:04;28/06/1996 20:00;7000
2A;2A006;Alata;28/06/1996 16:46;28/06/1996 18:00;2000
84;84087;Orange;28/06/1996 17:49;28/06/1996 18:49;50
2A;2A017;Appietto;28/06/1996 18:00;28/06/1996 19:23;1000
34;34219;Prémian;28/06/1996 21:09;28/06/1996 23:53;5000
7;7041;Boulieu-lès-Annonay;28/06/1996 23:24;29/06/1996 02:00;400
7;7014;Arlebosc;29/06/1996 11:48;29/06/1996 14:00;300
2A;2A348;Vico;29/06/1996 11:55;29/06/1996 13:30;500
2A;2A070;Casaglione;29/06/1996 12:45;29/06/1996 14:50;3000
83;83134;Taradeau;29/06/1996 14:06;29/06/1996 15:04;1000
34;34021;Babeau-Bouldoux;29/06/1996 16:57;29/06/1996 18:30;600
