Code;Statut;Altitude;Superficie;Population
32460;Commune simple;126.0;1056.0;0.3
51141;Commune simple;130.0;2240.0;0.7
77130;Commune simple;136.0;371.0;0.4
63379;Commune simple;365.0;556.0;0.4
62050;Commune simple;72.0;986.0;1.7
13020;Commune simple;432.0;421.0;2.1
94017;Chef-lieu canton;67.0;1130.0;75.1
95370;Chef-lieu canton;133.0;831.0;3.2
87062;Commune simple;373.0;1088.0;0.4
37159;Commune simple;75.0;2779.0;6.9
38286;Commune simple;1899.0;1447.0;0.0
46253;Commune simple;303.0;1307.0;0.2
80579;Commune simple;65.0;663.0;0.8
52204;Commune simple;371.0;534.0;0.1
60187;Commune simple;132.0;978.0;1.0
24161;Commune simple;135.0;1671.0;0.1
6149;Commune simple;301.0;1489.0;10.4
2A141;Commune simple;964.0;3673.0;0.1
30036;Commune simple;39.0;1288.0;3.1
72019;Commune simple;80.0;1874.0;0.4
72087;Commune simple;155.0;3102.0;0.6
16347;Commune simple;102.0;2288.0;0.5
58108;Commune simple;330.0;1173.0;0.1
54387;Commune simple;207.0;537.0;0.1
22190;Commune simple;71.0;2195.0;3.4
62604;Commune simple;62.0;2105.0;3.8
53039;Commune simple;157.0;2891.0;1.8
55397;Commune simple;309.0;1239.0;0.2
60645;Commune simple;77.0;451.0;0.3
39505;Commune simple;679.0;442.0;0.1
88100;Commune simple;372.0;318.0;0.0
44131;Chef-lieu canton;23.0;9478.0;14.1
59249;Commune simple;217.0;2304.0;13.0
17005;Commune simple;66.0;1092.0;0.2
2668;Chef-lieu canton;141.0;1256.0;1.0
51480;Commune simple;178.0;716.0;0.1
70235;Commune simple;268.0;963.0;0.2
52395;Commune simple;436.0;1162.0;0.1
54457;Commune simple;256.0;677.0;0.0
16285;Commune simple;172.0;2988.0;0.5
81058;Commune simple;190.0;736.0;0.2
91099;Commune simple;110.0;1621.0;3.1
27327;Commune simple;149.0;201.0;0.2
33214;Commune simple;20.0;21858.0;4.4
57388;Commune simple;347.0;786.0;0.3
97308;Chef-lieu canton;83.0;282755.0;4.1
2B335;Commune simple;148.0;564.0;0.3
3255;Commune simple;461.0;818.0;0.1
55349;Commune simple;242.0;980.0;0.1
5117;Commune simple;947.0;1793.0;0.1
33531;Commune simple;48.0;409.0;0.3
49351;Commune simple;172.0;1934.0;1.3
54279;Commune simple;277.0;1835.0;0.9
17402;Commune simple;34.0;533.0;0.2
67514;Commune simple;284.0;1266.0;0.7
49266;Commune simple;61.0;2744.0;1.0
73014;Commune simple;891.0;406.0;0.2
19198;Commune simple;322.0;909.0;0.1
33358;Commune simple;56.0;519.0;0.4
59640;Commune simple;111.0;529.0;0.8
24239;Commune simple;173.0;688.0;0.3
57505;Commune simple;298.0;1095.0;1.2
79187;Commune simple;122.0;3706.0;0.6
57116;Commune simple;291.0;357.0;0.1
3176;Commune simple;276.0;1193.0;0.6
4069;Commune simple;1230.0;2055.0;0.1
10040;Commune simple;173.0;1793.0;0.2
74274;Commune simple;515.0;1017.0;0.5
18167;Commune simple;143.0;2372.0;0.3
61124;Commune simple;264.0;1407.0;0.5
8335;Chef-lieu canton;217.0;1778.0;0.1
32026;Commune simple;172.0;754.0;0.1
78601;Commune simple;160.0;4637.0;1.6
56103;Commune simple;99.0;777.0;0.3
55232;Commune simple;212.0;561.0;0.1
22229;Commune simple;191.0;4342.0;1.1
8149;Commune simple;236.0;988.0;0.1
62671;Commune simple;79.0;618.0;0.3
76695;Commune simple;130.0;352.0;0.3
97356;Commune simple;186.0;1040487.0;1.6
97602;Chef-lieu canton;95.0;3080.0;9.0
97609;Chef-lieu canton;114.0;2004.0;4.5
2652;Commune simple;118.0;566.0;0.1
39352;Commune simple;238.0;150.0;0.1
4214;Commune simple;1298.0;4511.0;0.1
38213;Commune simple;535.0;819.0;0.6
21121;Commune simple;529.0;1153.0;0.1
49320;Commune simple;77.0;1177.0;0.9
51537;Commune simple;168.0;2161.0;0.2
2568;Commune simple;133.0;1191.0;0.1
70511;Commune simple;233.0;939.0;0.2
31451;Chef-lieu canton;225.0;3565.0;9.3
40036;Commune simple;13.0;1875.0;2.3
25125;Commune simple;716.0;997.0;0.3
71333;Commune simple;194.0;482.0;1.3
30130;Chef-lieu canton;579.0;1728.0;0.9
85156;Chef-lieu canton;50.0;924.0;1.8
54278;Commune simple;287.0;334.0;0.1
14041;Commune simple;81.0;419.0;0.1
53098;Commune simple;75.0;2170.0;0.4
74177;Commune simple;851.0;852.0;0.9
14047;Sous-préfecture;52.0;709.0;13.3
87105;Commune simple;424.0;3976.0;1.0
69192;Commune simple;611.0;622.0;0.1
60089;Commune simple;119.0;1038.0;0.4
66221;Commune simple;1600.0;2788.0;0.0
8377;Commune simple;175.0;778.0;0.1
36054;Commune simple;128.0;3624.0;0.3
9201;Commune simple;546.0;630.0;0.1
32283;Commune simple;222.0;1553.0;0.3
3300;Commune simple;265.0;3508.0;0.5
81207;Commune simple;235.0;452.0;0.1
2206;Commune simple;153.0;337.0;0.1
61372;Commune simple;155.0;385.0;0.1
57278;Commune simple;247.0;488.0;0.1
39472;Commune simple;204.0;1187.0;0.2
3072;Commune simple;268.0;2925.0;0.5
30124;Commune simple;313.0;1107.0;0.2
27202;Commune simple;77.0;1127.0;0.5
54386;Commune simple;284.0;725.0;0.1
72032;Commune simple;165.0;1830.0;0.4
70008;Commune simple;252.0;680.0;0.2
66146;Commune simple;2173.0;6557.0;0.1
18127;Chef-lieu canton;171.0;2199.0;1.5
89333;Commune simple;298.0;1431.0;0.2
82173;Commune simple;171.0;2685.0;0.9
76063;Commune simple;124.0;1529.0;0.4
4063;Commune simple;337.0;1874.0;1.0
33289;Chef-lieu canton;60.0;991.0;1.5
79217;Commune simple;144.0;1885.0;0.7
33147;Commune simple;61.0;572.0;0.5
47091;Commune simple;80.0;806.0;1.8
59035;Commune simple;181.0;1275.0;2.5
2B036;Commune simple;671.0;896.0;0.1
74016;Commune simple;760.0;1072.0;1.9
38012;Commune simple;222.0;1003.0;2.5
45072;Commune simple;128.0;2894.0;1.2
32101;Commune simple;129.0;1052.0;0.2
2034;Commune simple;126.0;574.0;0.1
55128;Commune simple;272.0;1185.0;0.0
37098;Commune simple;88.0;1857.0;0.7
15120;Sous-préfecture;662.0;2831.0;3.9
71567;Commune simple;391.0;579.0;0.2
49273;Commune simple;74.0;2033.0;1.6
80788;Commune simple;112.0;808.0;0.2
21373;Commune simple;375.0;1121.0;0.7
21407;Commune simple;367.0;303.0;0.2
74270;Commune simple;1261.0;3327.0;0.6
62849;Commune simple;23.0;1109.0;2.3
35256;Commune simple;28.0;807.0;2.0
47186;Commune simple;70.0;2546.0;0.8
82057;Commune simple;144.0;631.0;0.5
79265;Commune simple;70.0;3059.0;1.2
8461;Commune simple;128.0;1102.0;0.2
37111;Commune simple;119.0;6333.0;1.6
32433;Commune simple;240.0;3567.0;0.7
2580;Chef-lieu canton;126.0;1506.0;0.8
85164;Commune simple;4.0;2075.0;1.9
86173;Commune simple;82.0;3105.0;0.7
92049;Chef-lieu canton;75.0;207.0;48.4
17103;Commune simple;22.0;397.0;0.1
59085;Commune simple;62.0;358.0;0.4
65287;Commune simple;448.0;219.0;0.7
39120;Commune simple;778.0;1316.0;0.1
78385;Commune simple;136.0;351.0;0.2
63383;Commune simple;1008.0;1748.0;0.2
29295;Commune simple;88.0;849.0;0.5
64077;Commune simple;168.0;414.0;0.1
89248;Commune simple;255.0;572.0;0.0
76010;Commune simple;154.0;1163.0;0.4
60505;Commune simple;61.0;1313.0;0.8
87007;Commune simple;277.0;1232.0;0.2
2431;Commune simple;72.0;551.0;0.4
12106;Commune simple;612.0;2566.0;0.5
17061;Commune simple;79.0;423.0;0.1
60652;Commune simple;186.0;873.0;0.9
27203;Commune simple;134.0;1123.0;0.5
60360;Chef-lieu canton;76.0;478.0;7.1
61405;Commune simple;126.0;1536.0;0.6
77341;Commune simple;58.0;1222.0;0.4
6077;Commune simple;947.0;6503.0;1.2
49092;Chef-lieu canton;92.0;4945.0;7.0
56163;Commune simple;196.0;7619.0;1.3
68037;Commune simple;203.0;710.0;0.4
68246;Commune simple;197.0;1297.0;1.0
7102;Commune simple;138.0;653.0;10.9
76202;Commune simple;163.0;1124.0;0.2
27159;Commune simple;174.0;1627.0;0.4
14614;Commune simple;43.0;2091.0;0.8
60235;Commune simple;141.0;1853.0;0.7
94034;Chef-lieu canton;69.0;355.0;25.4
91244;Commune simple;66.0;685.0;1.3
88012;Commune simple;404.0;1388.0;1.1
5029;Commune simple;1113.0;1009.0;0.8
57179;Commune simple;204.0;798.0;1.6
16415;Commune simple;55.0;1091.0;1.0
58140;Commune simple;430.0;4039.0;0.3
81215;Commune simple;214.0;1958.0;0.6
21170;Commune simple;183.0;546.0;0.3
67448;Chef-lieu canton;500.0;1151.0;2.5
76596;Commune simple;90.0;785.0;1.4
61394;Commune simple;128.0;2625.0;0.8
47117;Commune simple;151.0;2071.0;0.8
25327;Commune simple;499.0;334.0;0.1
91340;Commune simple;80.0;1045.0;7.2
65414;Commune simple;207.0;607.0;0.1
43143;Commune simple;1102.0;1051.0;0.1
81122;Commune simple;504.0;817.0;0.1
59499;Commune simple;17.0;1342.0;1.8
28168;Commune simple;143.0;1122.0;3.5
84051;Commune simple;198.0;2389.0;1.2
59308;Commune simple;38.0;1271.0;0.9
29173;Commune simple;127.0;2201.0;1.9
35341;Commune simple;78.0;3635.0;1.5
21631;Commune simple;413.0;707.0;0.1
88475;Commune simple;376.0;1221.0;0.1
22063;Commune simple;72.0;1219.0;0.5
25228;Chef-lieu canton;365.0;994.0;3.5
35259;Commune simple;39.0;2418.0;1.1
54271;Commune simple;332.0;475.0;0.1
35261;Commune simple;74.0;328.0;0.2
28128;Commune simple;203.0;737.0;0.4
64458;Commune simple;180.0;836.0;0.3
25055;Commune simple;265.0;403.0;0.3
2B206;Commune simple;511.0;306.0;0.0
62113;Commune simple;114.0;851.0;0.5
33476;Commune simple;10.0;1559.0;0.7
38400;Commune simple;215.0;646.0;3.0
26192;Commune simple;361.0;1320.0;0.3
19001;Commune simple;510.0;3046.0;0.4
67100;Commune simple;162.0;374.0;0.3
60448;Commune simple;98.0;649.0;0.4
71005;Commune simple;340.0;603.0;0.2
7185;Commune simple;581.0;2276.0;0.6
40214;Commune simple;95.0;1439.0;0.5
21714;Commune simple;263.0;369.0;0.4
16241;Commune simple;99.0;577.0;0.2
25088;Commune simple;362.0;331.0;0.1
88051;Commune simple;365.0;618.0;0.1
16276;Commune simple;104.0;2196.0;0.7
58029;Commune simple;223.0;964.0;0.1
8030;Commune simple;238.0;452.0;0.1
11193;Commune simple;227.0;437.0;0.2
57627;Commune simple;237.0;484.0;0.3
65435;Commune simple;628.0;298.0;0.2
42140;Commune simple;905.0;1494.0;0.4
57571;Commune simple;235.0;918.0;1.1
25242;Commune simple;256.0;296.0;0.1
6108;Commune simple;65.0;625.0;4.9
55118;Commune simple;240.0;722.0;0.1
12078;Commune simple;523.0;2043.0;0.2
76656;Commune simple;146.0;852.0;0.7
61249;Commune simple;195.0;1090.0;0.2
3086;Commune simple;245.0;2433.0;0.3
47120;Commune simple;16.0;748.0;0.1
12077;Chef-lieu canton;735.0;9315.0;0.5
4019;Sous-préfecture;1407.0;1664.0;2.7
2752;Commune simple;78.0;588.0;0.3
95197;Commune simple;49.0;373.0;21.7
88503;Commune simple;606.0;1141.0;0.2
72362;Commune simple;93.0;389.0;0.1
49190;Commune simple;17.0;933.0;1.0
51564;Commune simple;153.0;1011.0;0.3
39056;Chef-lieu canton;198.0;780.0;1.4
41025;Chef-lieu canton;80.0;293.0;1.3
5080;Commune simple;1203.0;2543.0;0.1
51597;Commune simple;175.0;515.0;0.3
89400;Commune simple;239.0;2676.0;0.3
57214;Commune simple;165.0;354.0;0.4
35009;Commune simple;55.0;2437.0;1.5
12167;Chef-lieu canton;354.0;5410.0;0.8
2B057;Commune simple;212.0;1465.0;0.3
38416;Chef-lieu canton;309.0;778.0;8.0
59135;Chef-lieu canton;68.0;1315.0;2.3
34134;Commune simple;38.0;715.0;2.7
83033;Commune simple;242.0;2589.0;3.2
16158;Commune simple;163.0;2831.0;0.3
64224;Commune simple;299.0;675.0;0.7
51604;Commune simple;147.0;1478.0;0.3
18028;Commune simple;140.0;3203.0;1.2
78324;Commune simple;110.0;282.0;0.5
41193;Commune simple;180.0;1520.0;0.1
76323;Commune simple;198.0;399.0;0.1
55412;Commune simple;241.0;1478.0;0.2
5160;Commune simple;880.0;1394.0;0.1
31021;Commune simple;471.0;388.0;0.1
76491;Commune simple;154.0;744.0;0.6
7229;Commune simple;201.0;273.0;0.8
12232;Commune simple;611.0;3797.0;0.3
5136;Commune simple;1752.0;4697.0;0.6
71499;Commune simple;313.0;3554.0;4.4
70305;Commune simple;225.0;563.0;0.1
55409;Commune simple;232.0;983.0;0.1
38497;Commune simple;803.0;295.0;0.2
25046;Commune simple;538.0;630.0;0.1
30108;Commune simple;535.0;1945.0;0.2
79048;Commune simple;72.0;3455.0;5.4
71062;Commune simple;382.0;1669.0;0.3
16250;Commune simple;228.0;1040.0;0.2
53091;Commune simple;192.0;2601.0;0.5
43053;Commune simple;1235.0;2207.0;0.2
39343;Commune simple;526.0;250.0;0.0
43144;Commune simple;1181.0;921.0;0.1
6107;Commune simple;850.0;2409.0;0.1
81088;Commune simple;318.0;1702.0;0.5
31115;Commune simple;276.0;681.0;0.1
62742;Commune simple;24.0;447.0;0.3
49005;Commune simple;44.0;682.0;0.3
16179;Commune simple;88.0;903.0;0.2
37156;Chef-lieu canton;67.0;2451.0;10.4
21117;Commune simple;350.0;1061.0;0.1
62568;Commune simple;84.0;580.0;0.6
84089;Chef-lieu canton;237.0;5923.0;18.7
83101;Commune simple;69.0;3507.0;2.2
22136;Chef-lieu canton;144.0;8194.0;10.0
2030;Commune simple;125.0;216.0;0.3
23045;Chef-lieu canton;413.0;3385.0;1.0
16201;Commune simple;107.0;929.0;0.2
1152;Commune simple;832.0;2806.0;0.8
72076;Commune simple;142.0;220.0;0.2
80598;Chef-lieu canton;33.0;1583.0;1.2
70375;Commune simple;210.0;293.0;0.0
21421;Commune simple;424.0;1921.0;0.2
22391;Commune simple;86.0;3637.0;1.2
28348;Commune simple;145.0;1445.0;4.1
25548;Commune simple;589.0;818.0;0.1
2443;Commune simple;180.0;769.0;0.2
71335;Commune simple;363.0;478.0;0.1
40026;Commune simple;52.0;1146.0;0.3
54250;Commune simple;253.0;1171.0;0.7
24286;Chef-lieu canton;116.0;1422.0;0.5
8178;Commune simple;174.0;1450.0;0.2
65304;Chef-lieu canton;179.0;2233.0;2.4
67229;Commune simple;266.0;344.0;0.2
61222;Commune simple;253.0;1092.0;0.8
70489;Commune simple;606.0;3957.0;0.9
32229;Commune simple;169.0;651.0;0.1
55488;Commune simple;242.0;344.0;0.2
22196;Commune simple;44.0;1880.0;1.0
7166;Commune simple;800.0;2182.0;0.3
85188;Commune simple;65.0;2411.0;1.0
2207;Commune simple;108.0;336.0;0.2
53233;Commune simple;60.0;825.0;0.3
25434;Chef-lieu canton;457.0;3266.0;4.2
61017;Commune simple;257.0;433.0;0.1
27584;Commune simple;135.0;419.0;0.3
47170;Commune simple;109.0;3206.0;0.6
