ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2002;6062;01/01/2002 00:07;40008;ME00L15;;3;01/01/2002 00:25;02/01/2002 18:00;40000
2002;83069;01/01/2002 00:10;20;LC08H22;4;2;01/01/2002 00:31;01/01/2002 02:05;20
2002;6069;01/01/2002 00:15;8000;LD66E11;1;2;01/01/2002 00:20;01/01/2002 02:26;4000
2002;6039;01/01/2002 00:19;100;LD88L03;1;1;01/01/2002 00:39;01/01/2002 01:46;80
2002;6147;01/01/2002 00:22;300;LD86K81;1;2;01/01/2002 00:24;01/01/2002 01:25;250
2002;83152;01/01/2002 00:23;1500;LD20K12;3;3;01/01/2002 00:31;01/01/2002 01:45;1000
2002;13055;01/01/2002 01:14;4000;KD40G8;;3;01/01/2002 01:34;01/01/2002 06:21;2000
2002;6083;01/01/2002 05:06;2000;MD06H93;1;3;01/01/2002 05:10;01/01/2002 09:12;1000
2002;83035;01/01/2002 11:10;15000;KD80A23;5;2;01/01/2002 11:23;01/01/2002 17:21;10000
2002;4166;01/01/2002 15:02;25000;LD06A6;1;2;01/01/2002 15:11;01/01/2002 19:37;10000
2002;83054;01/01/2002 16:05;500;LD00A15;4;1;01/01/2002 16:15;01/01/2002 17:55;500
2002;7153;01/01/2002 16:48;15100;HE26L25;1;3;01/01/2002 17:20;01/01/2002 21:30;10000
2002;83123;01/01/2002 17:42;200;KC88A92;1;1;01/01/2002 17:54;01/01/2002 19:01;150
2002;83050;02/01/2002 04:16;2500;LD24G32;5;3;02/01/2002 04:35;02/01/2002 06:35;2000
2002;83021;02/01/2002 14:05;100;KD82G85;3;1;02/01/2002 14:23;02/01/2002 15:10;100
2002;83140;02/01/2002 15:41;100;KD82D42;4;3;02/01/2002 16:04;02/01/2002 16:36;100
2002;83101;02/01/2002 17:52;500;LD40F43;4;2;02/01/2002 18:07;02/01/2002 19:41;200
2002;6101;02/01/2002 19:01;6000;LD68G84;1;3;02/01/2002 19:30;02/01/2002 22:30;4000
2002;6094;02/01/2002 20:06;2000;LE60G53;1;1;02/01/2002 20:30;02/01/2002 22:50;1000
2002;30022;02/01/2002 23:25;4400;HE22G55;3;3;02/01/2002 23:41;03/01/2002 03:59;3000
2002;6104;03/01/2002 14:54;1000;MD06G71;1;1;03/01/2002 15:15;03/01/2002 17:53;500
2002;83065;03/01/2002 16:25;200;LD40B52;4;3;03/01/2002 16:50;03/01/2002 18:10;100
2002;83135;03/01/2002 16:38;600;KD84L55;3;3;03/01/2002 16:55;03/01/2002 17:36;600
2002;83065;03/01/2002 21:53;15;LD40B52;4;3;03/01/2002 22:51;04/01/2002 00:01;15
2002;2A271;04/01/2002 13:15;15000;NB48L63;1;;;;
2002;83064;04/01/2002 13:29;50;LD02A12;3;2;04/01/2002 13:43;04/01/2002 14:08;50
2002;84116;05/01/2002 12:20;6000;KE02L1;1;2;05/01/2002 12:20;05/01/2002 18:30;6000
2002;6006;05/01/2002 12:33;100;LD86H73;1;3;05/01/2002 13:00;05/01/2002 15:02;100
2002;6093;05/01/2002 12:57;5000;LD68E64;1;3;05/01/2002 13:15;05/01/2002 16:51;2000
2002;6093;05/01/2002 12:57;75000;LD68E52;1;3;05/01/2002 13:15;07/01/2002 16:51;20000
2002;13007;05/01/2002 15:31;800;KD62F33;;2;05/01/2002 15:37;05/01/2002 17:00;500
2002;6103;05/01/2002 19:40;39000;LE80K1;;3;05/01/2002 20:41;09/01/2002 17:32;30000
2002;13082;05/01/2002 23:26;1000;KD44A71;;1;05/01/2002 23:40;06/01/2002 01:12;800
2002;6070;06/01/2002 13:14;3000;LD66C72;1;2;06/01/2002 13:45;06/01/2002 15:45;2000
2002;6050;06/01/2002 16:55;130000;LD66L91;1;3;06/01/2002 17:00;07/01/2002 10:00;100000
2002;83121;06/01/2002 18:09;50;LD04G45;4;3;06/01/2002 18:16;06/01/2002 18:56;50
2002;6148;06/01/2002 22:58;150;LD86K33;1;1;06/01/2002 23:15;07/01/2002 01:00;150
2002;2B184;07/01/2002 14:50;20000;NC68H0;1;;;;
2002;48042;07/01/2002 16:57;20000;GE84G5;1;3;07/01/2002 17:18;07/01/2002 19:00;20000
2002;6069;08/01/2002 12:57;2500;LD66F21;1;1;08/01/2002 12:57;08/01/2002 16:44;2000
2002;83063;08/01/2002 14:45;3000;LD20G92;5;3;08/01/2002 15:20;08/01/2002 18:34;2500
2002;83028;09/01/2002 09:11;5000;LD24L53;5;2;09/01/2002 09:23;09/01/2002 13:30;5000
2002;83001;09/01/2002 13:18;200;LD64B43;1;3;09/01/2002 13:44;09/01/2002 14:26;200
