"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2010;"2A139";"02/01/2010 17:58";10;41.6803839;9.3183969;"LFKS";"Solenzara; France";;13;;;;;;3;-1;2010-01-02 17:58:00;;1;7;
2010;"66030";"14/01/2010 15:42";10000;42.758731;2.754799;"LFMP";"Perpignan; France";12;19;3;71;93;18;48;3;-1;2010-01-14 15:42:00;;1;5;
2010;"2A139";"19/01/2010 15:32";10;41.6803839;9.3183969;"LFKS";"Solenzara; France";;13;;;;;;3;-1;2010-01-19 15:32:00;;1;3;
2010;"11386";"22/01/2010 14:00";4000;43.051963;2.6625009;"LFMK";"Carcassonne/Salv; France";8;15;0;80;100;4;18;3;-1;2010-01-22 14:00:00;423;1;6;4
2010;"66123";"26/01/2010 16:21";50000;42.533054;2.276013;"LFMP";"Perpignan; France";7;10;0;55;70;18;52;3;-1;2010-01-26 16:21:00;431;1;3;4
2010;"6036";"31/01/2010 14:27";8000;43.833247;7.463476;"LIMZ";"Levaldigi; Italy";-4;3;0;56;79;11;18;3;-1;2010-01-31 14:27:00;513;1;1;5
2010;"34282";"31/01/2010 16:30";11500;43.626152;3.675142;"LFMT";"Montpellier; France";3;8;0;51;75;13;22;3;-1;2010-01-31 16:30:00;523;1;1;5
2010;"7126";"31/01/2010 17:39";50196;44.446962;4.41779;"LFLQ";"Montelimar; France";2;3;0;53;83;17;30;3;-1;2010-01-31 17:39:00;;1;1;
2010;"7199";"01/02/2010 13:16";5000;44.485237;4.2610123;"LFLQ";"Montelimar; France";2;4;0;54;72;12;18;3;-1;2010-02-01 13:16:00;512;2;2;5
2010;"83138";"01/02/2010 22:23";2000;43.623491;6.70168;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-02-01 22:23:00;513;2;2;5
2010;"66116";"02/02/2010 00:15";20000;42.438637;2.567392;"LFMP";"Perpignan; France";4;10;0;63;86;8;17;3;-1;2010-02-02 00:15:00;;2;3;
2010;"7093";"02/02/2010 15:45";2500;44.718963;4.3934179;"LFLQ";"Montelimar; France";2;7;0;66;82;8;13;4;-1;2010-02-02 15:45:00;512;2;3;5
2010;"11296";"03/02/2010 15:52";6000;43.287537;2.8270209;"LFMK";"Carcassonne/Salv; France";4;14;0;74;100;5;20;3;-1;2010-02-03 15:52:00;413;2;4;4
2010;"7126";"12/02/2010 17:44";5000;44.446962;4.41779;"LFLQ";"Montelimar; France";0;1;0;51;61;20;32;3;-1;2010-02-12 17:44:00;;2;6;
2010;"66113";"14/02/2010 15:29";20000;42.48463;2.655192;"LFMP";"Perpignan; France";2;4;0;51;60;17;32;3;-1;2010-02-14 15:29:00;;2;1;
2010;"7141";"15/02/2010 14:46";5000;44.6134739;4.31343;"LFLQ";"Montelimar; France";1;3;0;46;50;14;22;3;-1;2010-02-15 14:46:00;513;2;2;5
2010;"11346";"22/02/2010 19:05";35;42.935315;2.113946;"LFMK";"Carcassonne/Salv; France";10;13;0;83;100;13;30;3;-1;2010-02-22 19:05:00;;2;2;
2010;"66027";"26/02/2010 15:18";40000;42.5004289;2.11283;"LFMP";"Perpignan; France";10;16;0;67;100;12;44;3;-1;2010-02-26 15:18:00;;2;6;
2010;"2B207";"26/02/2010 21:48";3000;42.467145;9.459962;"LFKB";"Bastia/Poretta; France";13;20;0;55;94;12;35;;-1;2010-02-26 21:48:00;;2;6;
2010;"11152";"27/02/2010 15:23";40415;43.048153;2.789099;"LFMP";"Perpignan; France";10;16;0;75;88;15;59;3;-1;2010-02-27 15:23:00;422;2;7;4
